Czas_Zapisu;Czas_Procesu;1_Temp_Keg;2_Temp_Bufor;3_Temp_10p;4_Temp_Glowica;5_Temp_Woda;Napiecie_V;Prad_A;Moc_W;Zuzycie_Wh;Temp_Zewn_C;Cisnienie_hPa;Zawor;Temp_Dnia_C;Komentarz
2026-07-25 15:41:05;10:07:40;94,7;78,5;77,2;77,3;49,1;225,3;13,24;2501,8;21,78;24,5;997,7;ON;77,15;
2026-07-25 15:41:14;10:07:49;94,8;78,5;77,2;77,3;48,9;225,3;13,24;2501,8;21,78;24,5;997,7;ON;77,15;
2026-07-25 15:41:23;10:07:58;94,8;78,5;77,2;77,3;48,8;225,3;13,24;2501,8;21,79;24,5;997,7;ON;77,15;
2026-07-25 15:41:32;10:08:07;94,8;78,5;77,2;77,3;48,8;225,3;13,24;2501,8;21,80;24,5;997,7;ON;77,15;
2026-07-25 15:41:41;10:08:16;94,8;78,5;77,2;77,3;48,7;225,3;13,24;2501,8;21,80;24,5;997,7;ON;77,15;
2026-07-25 15:41:50;10:08:25;94,8;78,5;77,2;77,3;48,6;225,3;13,24;2501,8;21,81;24,5;997,7;ON;77,15;
2026-07-25 15:41:59;10:08:34;94,8;78,6;77,2;77,3;48,6;225,3;13,24;2501,8;21,81;24,5;997,7;ON;77,15;
2026-07-25 15:42:08;10:08:43;94,8;78,6;77,2;77,3;48,6;225,3;13,24;2501,8;21,82;24,5;997,7;ON;77,15;
2026-07-25 15:42:17;10:08:52;94,8;78,6;77,2;77,3;48,6;225,3;13,24;2501,8;21,83;24,5;997,7;ON;77,15;
2026-07-25 15:42:26;10:09:01;94,8;78,6;77,2;77,3;48,5;225,3;13,24;2501,8;21,83;24,5;997,7;ON;77,15;
2026-07-25 15:42:35;10:09:10;94,8;78,6;77,2;77,3;48,4;225,3;13,24;2501,8;21,84;24,5;997,7;ON;77,15;
2026-07-25 15:42:44;10:09:19;94,8;78,6;77,2;77,3;48,5;225,3;13,24;2501,8;21,85;24,5;997,7;ON;77,15;
2026-07-25 15:42:53;10:09:28;94,8;78,6;77,2;77,3;48,5;225,3;13,24;2501,8;21,85;24,5;997,7;ON;77,15;
2026-07-25 15:43:02;10:09:37;94,8;78,6;77,2;77,3;48,6;225,3;13,24;2501,8;21,86;24,5;997,7;ON;77,15;
2026-07-25 15:43:11;10:09:46;94,8;78,6;77,2;77,3;48,6;225,3;13,24;2501,8;21,87;24,5;997,7;ON;77,15;
2026-07-25 15:43:20;10:09:55;94,8;78,6;77,3;77,3;48,5;225,3;13,24;2501,8;21,87;24,5;997,7;ON;77,15;
2026-07-25 15:43:29;10:10:04;94,8;78,6;77,2;77,3;48,6;225,3;13,24;2501,8;21,88;24,5;997,7;ON;77,15;
2026-07-25 15:43:38;10:10:13;94,8;78,6;77,2;77,3;48,6;225,3;13,24;2501,8;21,88;24,5;997,7;ON;77,15;
2026-07-25 15:43:48;10:10:23;94,8;78,6;77,2;77,3;48,6;225,3;13,24;2501,8;21,89;24,5;997,7;ON;77,15;
2026-07-25 15:43:57;10:10:32;94,9;78,6;77,2;77,3;48,7;225,3;13,24;2501,8;21,90;24,5;997,7;ON;77,15;
2026-07-25 15:44:06;10:10:41;94,9;78,6;77,3;77,3;48,7;225,3;13,24;2501,8;21,90;24,5;997,7;ON;77,15;
2026-07-25 15:44:15;10:10:50;94,9;78,6;77,2;77,3;48,7;225,3;13,24;2501,8;21,91;24,5;997,7;ON;77,15;
2026-07-25 15:44:24;10:10:59;94,9;78,7;77,2;77,3;48,8;225,3;13,24;2501,8;21,92;24,5;997,7;ON;77,15;
2026-07-25 15:44:33;10:11:08;94,9;78,7;77,2;77,3;48,8;225,3;13,24;2501,8;21,92;24,5;997,7;ON;77,15;
2026-07-25 15:44:42;10:11:17;94,9;78,7;77,2;77,3;48,8;225,3;13,24;2501,8;21,93;24,5;997,7;ON;77,15;
2026-07-25 15:44:51;10:11:26;94,9;78,7;77,2;77,3;48,8;225,3;13,24;2501,8;21,93;24,5;997,7;ON;77,15;
2026-07-25 15:45:00;10:11:35;94,9;78,8;77,3;77,3;48,8;225,3;13,24;2501,8;21,94;24,5;997,7;ON;77,15;
2026-07-25 15:45:09;10:11:44;94,9;78,7;77,2;77,3;48,8;225,3;13,24;2501,8;21,95;24,5;997,7;ON;77,15;
2026-07-25 15:45:18;10:11:53;94,9;78,7;77,2;77,3;48,8;225,3;13,24;2501,8;21,95;24,5;997,7;ON;77,15;
2026-07-25 15:45:27;10:12:02;94,9;78,8;77,2;77,3;48,8;225,3;13,24;2501,8;21,96;24,5;997,7;ON;77,15;
2026-07-25 15:45:36;10:12:11;94,9;78,7;77,2;77,3;48,8;225,3;13,24;2501,8;21,97;24,5;997,7;ON;77,15;
2026-07-25 15:45:45;10:12:20;94,9;78,7;77,2;77,3;48,9;225,3;13,24;2501,8;21,97;24,5;997,7;ON;77,15;
2026-07-25 15:45:54;10:12:29;95,0;78,7;77,3;77,3;48,9;225,3;13,24;2501,8;21,98;24,5;997,7;ON;77,15;
2026-07-25 15:46:03;10:12:38;94,9;78,7;77,2;77,3;49,0;225,3;13,24;2501,8;21,98;24,5;997,7;ON;77,15;
2026-07-25 15:46:12;10:12:47;95,0;78,7;77,2;77,3;49,0;225,3;13,24;2501,8;21,99;24,5;997,7;ON;77,15;
2026-07-25 15:46:21;10:12:56;95,0;78,7;77,2;77,3;49,0;225,3;13,24;2501,8;22,00;24,5;997,7;ON;77,15;
2026-07-25 15:46:30;10:13:05;95,0;78,7;77,2;77,3;49,0;225,3;13,24;2501,8;22,00;24,5;997,7;ON;77,15;
2026-07-25 15:46:39;10:13:14;95,0;78,8;77,2;77,3;49,0;225,3;13,24;2501,8;22,01;24,5;997,7;ON;77,15;
2026-07-25 15:46:48;10:13:23;95,0;78,8;77,2;77,3;48,9;225,3;13,24;2501,8;22,02;24,5;997,7;ON;77,15;
2026-07-25 15:46:58;10:13:33;95,0;78,8;77,3;77,3;48,9;225,3;13,24;2501,8;22,02;24,5;997,7;ON;77,15;
2026-07-25 15:47:07;10:13:42;95,0;78,8;77,2;77,3;48,9;225,3;13,24;2501,8;22,03;24,5;997,7;ON;77,15;
2026-07-25 15:47:16;10:13:51;95,0;78,8;77,2;77,3;48,9;225,3;13,24;2501,8;22,03;24,5;997,7;ON;77,15;
2026-07-25 15:47:25;10:14:00;95,1;78,8;77,2;77,3;48,9;225,3;13,24;2501,8;22,04;24,5;997,7;ON;77,15;
2026-07-25 15:47:34;10:14:09;95,1;78,8;77,3;77,3;48,9;225,3;13,24;2501,8;22,05;24,5;997,7;ON;77,15;
2026-07-25 15:47:43;10:14:18;95,1;78,8;77,2;77,3;48,9;225,3;13,24;2501,8;22,05;24,5;997,7;ON;77,15;
2026-07-25 15:47:52;10:14:27;95,1;78,8;77,2;77,3;48,9;225,3;13,24;2501,8;22,06;24,5;997,7;ON;77,15;
2026-07-25 15:48:01;10:14:36;95,1;78,8;77,2;77,3;48,9;225,3;13,24;2501,8;22,07;24,5;997,7;ON;77,15;
2026-07-25 15:48:10;10:14:45;95,1;78,8;77,3;77,3;48,9;225,3;13,24;2501,8;22,07;24,5;997,7;ON;77,15;
2026-07-25 15:48:19;10:14:54;95,1;78,8;77,2;77,3;48,9;225,3;13,24;2501,8;22,08;24,5;997,7;ON;77,15;
2026-07-25 15:48:28;10:15:03;95,1;78,8;77,2;77,3;48,9;225,3;13,24;2501,8;22,08;24,5;997,7;ON;77,15;
2026-07-25 15:48:37;10:15:12;95,1;78,8;77,2;77,3;49,0;225,3;13,24;2501,8;22,09;24,5;997,7;ON;77,15;
2026-07-25 15:48:46;10:15:21;95,1;78,8;77,2;77,3;49,0;225,3;13,24;2501,8;22,10;24,5;997,7;ON;77,15;
2026-07-25 15:48:58;10:15:33;95,1;78,8;77,3;77,3;49,1;225,3;13,24;2501,8;22,11;24,6;997,6;ON;77,15;
2026-07-25 15:49:07;10:15:42;95,1;78,8;77,3;77,3;49,1;225,3;13,24;2501,8;22,11;24,6;997,6;ON;77,15;
2026-07-25 15:49:16;10:15:51;95,1;78,8;77,2;77,3;49,1;225,3;13,24;2501,8;22,12;24,6;997,6;ON;77,15;
2026-07-25 15:49:25;10:16:00;95,1;78,8;77,2;77,3;49,1;225,3;13,24;2501,8;22,12;24,6;997,6;ON;77,15;
2026-07-25 15:49:34;10:16:09;95,1;78,8;77,2;77,3;49,1;225,3;13,24;2501,8;22,13;24,6;997,6;ON;77,15;
2026-07-25 15:49:43;10:16:18;95,2;78,8;77,2;77,3;49,1;225,3;13,24;2501,8;22,14;24,6;997,6;ON;77,15;
2026-07-25 15:49:52;10:16:27;95,2;78,8;77,2;77,3;49,1;225,3;13,24;2501,8;22,14;24,6;997,6;ON;77,15;
2026-07-25 15:50:01;10:16:36;95,2;78,8;77,2;77,3;49,0;225,3;13,24;2501,8;22,15;24,6;997,6;ON;77,15;
2026-07-25 15:50:10;10:16:45;95,2;78,9;77,3;77,3;49,1;225,3;13,24;2501,8;22,16;24,6;997,6;ON;77,15;
2026-07-25 15:50:19;10:16:54;95,2;78,9;77,2;77,3;49,2;225,3;13,24;2501,8;22,16;24,6;997,6;ON;77,15;
2026-07-25 15:50:28;10:17:03;95,2;78,9;77,2;77,3;49,2;225,3;13,24;2501,8;22,17;24,6;997,6;ON;77,15;
2026-07-25 15:50:37;10:17:12;95,2;78,9;77,2;77,3;49,2;225,3;13,24;2501,8;22,17;24,6;997,6;ON;77,15;
2026-07-25 15:50:46;10:17:21;95,2;78,9;77,2;77,3;49,2;225,3;13,24;2501,8;22,18;24,6;997,6;ON;77,15;
2026-07-25 15:50:55;10:17:30;95,2;78,9;77,3;77,3;49,2;225,3;13,24;2501,8;22,19;24,6;997,6;ON;77,15;
2026-07-25 15:51:04;10:17:39;95,2;78,9;77,2;77,3;49,4;225,3;13,24;2501,8;22,19;24,6;997,6;ON;77,15;
2026-07-25 15:51:14;10:17:49;95,2;78,9;77,2;77,3;49,4;225,3;13,24;2501,8;22,20;24,6;997,6;ON;77,15;
2026-07-25 15:51:23;10:17:58;95,2;78,9;77,2;77,3;49,4;225,3;13,24;2501,8;22,21;24,6;997,6;ON;77,15;
2026-07-25 15:51:32;10:18:07;95,2;78,9;77,3;77,3;49,5;225,3;13,24;2501,8;22,21;24,6;997,6;ON;77,15;
2026-07-25 15:51:41;10:18:16;95,2;78,9;77,2;77,3;49,6;225,3;13,24;2501,8;22,22;24,6;997,6;ON;77,15;
2026-07-25 15:51:50;10:18:25;95,2;78,9;77,2;77,3;49,6;225,3;13,24;2501,8;22,23;24,6;997,6;ON;77,15;
2026-07-25 15:51:59;10:18:34;95,2;78,9;77,3;77,3;49,8;225,3;13,24;2501,8;22,23;24,6;997,6;ON;77,15;
2026-07-25 15:52:08;10:18:43;95,2;78,9;77,2;77,3;49,8;225,3;13,24;2501,8;22,24;24,6;997,6;ON;77,15;
2026-07-25 15:52:17;10:18:52;95,2;78,9;77,2;77,3;49,9;225,3;13,24;2501,8;22,24;24,6;997,6;ON;77,15;
2026-07-25 15:52:26;10:19:01;95,2;78,9;77,2;77,3;49,9;225,3;13,24;2501,8;22,25;24,6;997,6;ON;77,15;
2026-07-25 15:52:35;10:19:10;95,3;78,9;77,2;77,3;50,0;225,3;13,24;2501,8;22,26;24,6;997,6;ON;77,15;
2026-07-25 15:52:44;10:19:19;95,3;78,9;77,3;77,3;50,1;225,3;13,24;2501,8;22,26;24,6;997,6;ON;77,15;
2026-07-25 15:52:53;10:19:28;95,3;78,9;77,3;77,3;50,1;225,3;13,24;2501,8;22,27;24,6;997,6;ON;77,15;
2026-07-25 15:53:02;10:19:37;95,3;78,9;77,2;77,3;50,1;225,3;13,24;2501,8;22,28;24,6;997,6;ON;77,15;
2026-07-25 15:53:11;10:19:46;95,3;79,0;77,3;77,3;50,1;225,3;13,24;2501,8;22,28;24,6;997,6;ON;77,15;
2026-07-25 15:53:20;10:19:55;95,3;79,0;77,3;77,3;50,2;224,1;13,17;2475,5;22,29;24,6;997,6;ON;77,15;
2026-07-25 15:53:29;10:20:04;95,3;79,0;77,2;77,3;50,3;224,1;13,17;2475,5;22,29;24,6;997,6;ON;77,15;
2026-07-25 15:53:38;10:20:13;95,3;79,0;77,3;77,3;50,4;224,1;13,17;2475,5;22,30;24,6;997,6;ON;77,15;
2026-07-25 15:53:47;10:20:22;95,4;79,0;77,2;77,3;50,4;224,1;13,17;2475,5;22,31;24,6;997,6;ON;77,15;
2026-07-25 15:53:56;10:20:31;95,4;79,0;77,2;77,3;50,4;224,1;13,17;2475,5;22,31;24,6;997,6;ON;77,15;
2026-07-25 15:54:05;10:20:40;95,4;79,0;77,3;77,3;50,5;224,1;13,17;2475,5;22,32;24,6;997,6;ON;77,15;
2026-07-25 15:54:14;10:20:49;95,4;79,0;77,3;77,3;50,6;224,1;13,17;2475,5;22,33;24,6;997,6;ON;77,15;
2026-07-25 15:54:23;10:20:58;95,4;79,0;77,2;77,3;50,7;224,1;13,17;2475,5;22,33;24,6;997,6;ON;77,15;
2026-07-25 15:54:32;10:21:07;95,4;79,0;77,2;77,3;50,8;224,1;13,17;2475,5;22,34;24,6;997,6;ON;77,15;
2026-07-25 15:54:41;10:21:16;95,4;79,0;77,3;77,3;50,9;224,1;13,17;2475,5;22,34;24,6;997,6;ON;77,15;
2026-07-25 15:54:50;10:21:25;95,4;79,0;77,3;77,3;51,1;224,1;13,17;2475,5;22,35;24,6;997,6;ON;77,15;
2026-07-25 15:55:00;10:21:35;95,4;79,1;77,3;77,3;51,2;224,1;13,17;2475,5;22,36;24,6;997,6;ON;77,15;
2026-07-25 15:55:09;10:21:44;95,4;79,1;77,3;77,3;51,4;224,1;13,17;2475,5;22,36;24,6;997,6;ON;77,15;
2026-07-25 15:55:18;10:21:53;95,4;79,1;77,3;77,3;51,5;224,1;13,17;2475,5;22,37;24,6;997,6;ON;77,15;
2026-07-25 15:55:27;10:22:02;95,4;79,1;77,3;77,3;51,6;224,1;13,17;2475,5;22,38;24,6;997,6;ON;77,15;
2026-07-25 15:55:36;10:22:11;95,4;79,1;77,3;77,3;51,6;224,1;13,17;2475,5;22,38;24,6;997,6;ON;77,15;
2026-07-25 15:55:45;10:22:20;95,4;79,1;77,3;77,3;51,8;224,1;13,17;2475,5;22,39;24,6;997,6;ON;77,15;
2026-07-25 15:55:54;10:22:29;95,4;79,1;77,2;77,3;51,9;224,1;13,17;2475,5;22,39;24,6;997,6;ON;77,15;
2026-07-25 15:56:03;10:22:38;95,4;79,1;77,3;77,3;52,0;224,1;13,17;2475,5;22,40;24,6;997,6;ON;77,15;
2026-07-25 15:56:12;10:22:47;95,4;79,1;77,3;77,3;52,1;224,1;13,17;2475,5;22,41;24,6;997,6;ON;77,15;
2026-07-25 15:56:21;10:22:56;95,5;79,1;77,3;77,3;52,2;224,1;13,17;2475,5;22,41;24,6;997,6;ON;77,15;
2026-07-25 15:56:30;10:23:05;95,5;79,1;77,3;77,3;52,2;224,1;13,17;2475,5;22,42;24,6;997,6;ON;77,15;
2026-07-25 15:56:39;10:23:14;95,5;79,1;77,2;77,3;52,4;224,1;13,17;2475,5;22,42;24,6;997,6;ON;77,15;
2026-07-25 15:56:48;10:23:23;95,5;79,1;77,3;77,3;52,6;224,1;13,17;2475,5;22,43;24,6;997,6;ON;77,15;
2026-07-25 15:56:57;10:23:32;95,5;79,1;77,3;77,3;52,8;224,1;13,17;2475,5;22,44;24,6;997,6;ON;77,15;
2026-07-25 15:57:06;10:23:41;95,5;79,1;77,3;77,3;52,9;224,1;13,17;2475,5;22,44;24,6;997,6;ON;77,15;
2026-07-25 15:57:15;10:23:50;95,5;79,1;77,3;77,3;53,0;224,1;13,17;2475,5;22,45;24,6;997,6;ON;77,15;
2026-07-25 15:57:24;10:23:59;95,5;79,2;77,3;77,3;53,2;224,1;13,17;2475,5;22,46;24,6;997,6;ON;77,15;
2026-07-25 15:57:34;10:24:09;95,5;79,2;77,3;77,3;53,3;224,1;13,17;2475,5;22,46;24,6;997,6;ON;77,15;
2026-07-25 15:57:43;10:24:18;95,5;79,2;77,3;77,3;53,4;224,1;13,17;2475,5;22,47;24,6;997,6;ON;77,15;
2026-07-25 15:57:52;10:24:27;95,6;79,2;77,3;77,3;53,6;224,1;13,17;2475,5;22,47;24,6;997,6;ON;77,15;
2026-07-25 15:58:01;10:24:36;95,6;79,2;77,3;77,3;53,3;224,1;13,17;2475,5;22,48;24,6;997,6;ON;77,15;
2026-07-25 15:58:10;10:24:45;95,6;79,2;77,3;77,3;52,8;224,1;13,17;2475,5;22,49;24,6;997,6;ON;77,15;
2026-07-25 15:58:19;10:24:54;95,6;79,2;77,3;77,3;52,2;224,1;13,17;2475,5;22,49;24,6;997,6;ON;77,15;
2026-07-25 15:58:28;10:25:03;95,6;79,2;77,3;77,3;51,8;224,1;13,17;2475,5;22,50;24,6;997,6;ON;77,15;
2026-07-25 15:58:37;10:25:12;95,6;79,2;77,3;77,3;51,2;224,1;13,17;2475,5;22,51;24,6;997,6;ON;77,15;
2026-07-25 15:58:46;10:25:21;95,6;79,2;77,3;77,3;50,8;224,1;13,17;2475,5;22,51;24,6;997,6;ON;77,15;
2026-07-25 15:58:55;10:25:30;95,6;79,2;77,3;77,3;50,4;224,1;13,17;2475,5;22,52;24,6;997,6;ON;77,15;
2026-07-25 15:59:04;10:25:39;95,6;79,2;77,3;77,3;50,0;224,1;13,17;2475,5;22,52;24,6;997,6;ON;77,15;
2026-07-25 15:59:13;10:25:48;95,6;79,2;77,3;77,3;49,9;224,1;13,17;2475,5;22,53;24,6;997,6;ON;77,15;
2026-07-25 15:59:22;10:25:57;95,6;79,2;77,3;77,3;49,8;224,1;13,17;2475,5;22,54;24,6;997,6;ON;77,15;
2026-07-25 15:59:31;10:26:06;95,6;79,2;77,3;77,3;49,7;224,1;13,17;2475,5;22,54;24,6;997,6;ON;77,15;
2026-07-25 15:59:41;10:26:16;95,6;79,2;77,3;77,3;49,5;224,1;13,17;2475,5;22,55;24,6;997,6;ON;77,15;
2026-07-25 15:59:50;10:26:25;95,6;79,2;77,3;77,3;49,3;224,1;13,17;2475,5;22,56;24,6;997,6;ON;77,15;
2026-07-25 15:59:59;10:26:34;95,6;79,2;77,3;77,3;49,2;224,1;13,17;2475,5;22,56;24,6;997,6;ON;77,15;
2026-07-25 16:00:08;10:26:43;95,6;79,2;77,3;77,3;49,2;224,1;13,17;2475,5;22,57;24,6;997,6;ON;77,15;
2026-07-25 16:00:17;10:26:52;95,6;79,3;77,3;77,3;49,1;224,1;13,17;2475,5;22,57;24,6;997,6;ON;77,15;
2026-07-25 16:00:26;10:27:01;95,7;79,3;77,3;77,3;49,1;224,1;13,17;2475,5;22,58;24,6;997,6;ON;77,15;
2026-07-25 16:00:35;10:27:10;95,7;79,3;77,3;77,3;48,9;224,1;13,17;2475,5;22,59;24,6;997,6;ON;77,15;
2026-07-25 16:00:44;10:27:19;95,7;79,3;77,3;77,3;48,9;224,1;13,17;2475,5;22,59;24,6;997,6;ON;77,15;
2026-07-25 16:00:53;10:27:28;95,7;79,3;77,3;77,3;48,9;224,1;13,17;2475,5;22,60;24,6;997,6;ON;77,15;
2026-07-25 16:01:02;10:27:37;95,7;79,3;77,3;77,3;48,8;224,1;13,17;2475,5;22,61;24,6;997,6;ON;77,15;
2026-07-25 16:01:11;10:27:46;95,7;79,3;77,2;77,3;48,8;224,1;13,17;2475,5;22,61;24,6;997,6;ON;77,15;
2026-07-25 16:01:20;10:27:55;95,7;79,3;77,3;77,3;48,8;224,1;13,17;2475,5;22,62;24,6;997,6;ON;77,15;
2026-07-25 16:01:29;10:28:04;95,7;79,3;77,3;77,3;48,8;224,1;13,17;2475,5;22,62;24,6;997,6;ON;77,15;
2026-07-25 16:01:38;10:28:13;95,7;79,3;77,3;77,3;48,7;224,1;13,17;2475,5;22,63;24,6;997,6;ON;77,15;
2026-07-25 16:01:47;10:28:22;95,8;79,3;77,3;77,3;48,8;224,1;13,17;2475,5;22,64;24,6;997,6;ON;77,15;
2026-07-25 16:01:56;10:28:31;95,8;79,3;77,3;77,3;48,8;224,1;13,17;2475,5;22,64;24,6;997,6;ON;77,15;
2026-07-25 16:02:05;10:28:40;95,8;79,3;77,3;77,3;48,7;224,1;13,17;2475,5;22,65;24,6;997,6;ON;77,15;
2026-07-25 16:02:14;10:28:49;95,8;79,4;77,3;77,3;48,8;224,1;13,17;2475,5;22,66;24,6;997,6;ON;77,15;
2026-07-25 16:02:23;10:28:58;95,8;79,4;77,3;77,3;48,8;224,1;13,17;2475,5;22,66;24,6;997,6;ON;77,15;
2026-07-25 16:02:32;10:29:07;95,8;79,4;77,3;77,3;48,8;224,1;13,17;2475,5;22,67;24,6;997,6;ON;77,15;
2026-07-25 16:02:42;10:29:17;95,8;79,4;77,3;77,3;48,8;224,1;13,17;2475,5;22,67;24,6;997,6;ON;77,15;
2026-07-25 16:02:51;10:29:26;95,8;79,4;77,3;77,3;48,8;224,1;13,17;2475,5;22,68;24,6;997,6;ON;77,15;
2026-07-25 16:03:00;10:29:35;95,8;79,4;77,3;77,3;48,8;224,1;13,17;2475,5;22,69;24,6;997,6;ON;77,15;
2026-07-25 16:03:09;10:29:44;95,8;79,4;77,3;77,3;48,8;224,1;13,17;2475,5;22,69;24,6;997,6;ON;77,15;
2026-07-25 16:03:18;10:29:53;95,8;79,4;77,3;77,3;48,8;224,1;13,17;2475,5;22,70;24,6;997,6;ON;77,15;
2026-07-25 16:03:27;10:30:02;95,8;79,4;77,3;77,3;48,8;224,1;13,17;2475,5;22,70;24,6;997,6;ON;77,15;
2026-07-25 16:03:36;10:30:11;95,8;79,4;77,3;77,3;48,8;224,1;13,17;2475,5;22,71;24,6;997,6;ON;77,15;
2026-07-25 16:03:45;10:30:20;95,8;79,4;77,3;77,3;48,8;224,1;13,17;2475,5;22,72;24,6;997,6;ON;77,15;
2026-07-25 16:03:54;10:30:29;95,8;79,4;77,3;77,3;48,8;224,1;13,17;2475,5;22,72;24,6;997,6;ON;77,15;
2026-07-25 16:04:03;10:30:38;95,8;79,4;77,3;77,3;48,9;224,1;13,17;2475,5;22,73;24,6;997,6;ON;77,15;
2026-07-25 16:04:12;10:30:47;95,8;79,4;77,3;77,3;48,9;224,1;13,17;2475,5;22,74;24,6;997,6;ON;77,15;
2026-07-25 16:04:23;10:30:58;95,8;79,4;77,3;77,3;48,9;224,1;13,17;2475,5;22,74;24,6;997,5;ON;77,15;
2026-07-25 16:04:32;10:31:07;95,9;79,4;77,3;77,3;49,0;224,1;13,17;2475,5;22,75;24,6;997,5;ON;77,15;
2026-07-25 16:04:41;10:31:16;95,9;79,5;77,3;77,3;49,1;224,1;13,17;2475,5;22,76;24,6;997,5;ON;77,15;
2026-07-25 16:04:50;10:31:25;95,9;79,5;77,3;77,3;49,1;224,1;13,17;2475,5;22,76;24,6;997,5;ON;77,15;
2026-07-25 16:05:00;10:31:35;95,9;79,5;77,3;77,3;49,1;224,1;13,17;2475,5;22,77;24,6;997,5;ON;77,15;
2026-07-25 16:05:09;10:31:44;95,9;79,5;77,3;77,3;49,2;224,1;13,17;2475,5;22,78;24,6;997,5;ON;77,15;
2026-07-25 16:05:18;10:31:53;95,9;79,5;77,3;77,3;49,2;224,1;13,17;2475,5;22,78;24,6;997,5;ON;77,15;
2026-07-25 16:05:27;10:32:02;95,9;79,5;77,3;77,3;49,2;224,1;13,17;2475,5;22,79;24,6;997,5;ON;77,15;
2026-07-25 16:05:36;10:32:11;95,9;79,5;77,3;77,3;49,2;224,1;13,17;2475,5;22,79;24,6;997,5;ON;77,15;
2026-07-25 16:05:45;10:32:20;95,9;79,5;77,3;77,3;49,2;224,1;13,17;2475,5;22,80;24,6;997,5;ON;77,15;
2026-07-25 16:05:54;10:32:29;95,9;79,5;77,3;77,3;49,2;224,1;13,17;2475,5;22,81;24,6;997,5;ON;77,15;
2026-07-25 16:06:03;10:32:38;95,9;79,5;77,3;77,3;49,2;224,1;13,17;2475,5;22,81;24,6;997,5;ON;77,15;
2026-07-25 16:06:12;10:32:47;95,9;79,5;77,3;77,3;49,1;224,1;13,17;2475,5;22,82;24,6;997,5;ON;77,15;
2026-07-25 16:06:21;10:32:56;95,9;79,5;77,3;77,3;49,1;224,1;13,17;2475,5;22,83;24,6;997,5;ON;77,15;
2026-07-25 16:06:30;10:33:05;95,9;79,5;77,3;77,3;49,1;224,1;13,17;2475,5;22,83;24,6;997,5;ON;77,15;
2026-07-25 16:06:39;10:33:14;95,9;79,5;77,3;77,3;49,1;224,1;13,17;2475,5;22,84;24,6;997,5;ON;77,15;
2026-07-25 16:06:48;10:33:23;95,9;79,5;77,3;77,3;49,1;224,1;13,17;2475,5;22,84;24,6;997,5;ON;77,15;
2026-07-25 16:06:57;10:33:32;95,9;79,6;77,3;77,3;49,1;224,1;13,17;2475,5;22,85;24,6;997,5;ON;77,15;
2026-07-25 16:07:06;10:33:41;95,9;79,5;77,3;77,3;49,1;224,1;13,17;2475,5;22,86;24,6;997,5;ON;77,15;
2026-07-25 16:07:15;10:33:50;95,9;79,6;77,3;77,3;49,1;224,1;13,17;2475,5;22,86;24,6;997,5;ON;77,15;
2026-07-25 16:07:24;10:33:59;95,9;79,6;77,3;77,3;49,1;224,1;13,17;2475,5;22,87;24,6;997,5;ON;77,15;
2026-07-25 16:07:33;10:34:08;95,9;79,6;77,3;77,3;49,1;224,1;13,17;2475,5;22,87;24,6;997,5;ON;77,15;
2026-07-25 16:07:42;10:34:17;96,0;79,6;77,3;77,3;49,2;224,1;13,17;2475,5;22,88;24,6;997,5;ON;77,15;
2026-07-25 16:07:51;10:34:26;95,9;79,6;77,3;77,3;49,2;224,1;13,17;2475,5;22,89;24,6;997,5;ON;77,15;
2026-07-25 16:08:00;10:34:35;96,0;79,6;77,3;77,3;49,2;224,1;13,17;2475,5;22,89;24,6;997,5;ON;77,15;
2026-07-25 16:08:10;10:34:45;96,0;79,6;77,3;77,3;49,2;224,1;13,17;2475,5;22,90;24,6;997,5;ON;77,15;
2026-07-25 16:08:19;10:34:54;96,0;79,6;77,3;77,3;49,2;224,1;13,17;2475,5;22,91;24,6;997,5;ON;77,15;
2026-07-25 16:08:28;10:35:03;96,0;79,6;77,3;77,3;49,2;224,1;13,17;2475,5;22,91;24,6;997,5;ON;77,15;
2026-07-25 16:08:37;10:35:12;96,0;79,6;77,3;77,3;49,3;224,1;13,17;2475,5;22,92;24,6;997,5;ON;77,15;
2026-07-25 16:08:46;10:35:21;96,0;79,6;77,3;77,3;49,3;224,1;13,17;2475,5;22,92;24,6;997,5;ON;77,15;
2026-07-25 16:08:55;10:35:30;96,0;79,6;77,3;77,3;49,4;224,1;13,17;2475,5;22,93;24,6;997,5;ON;77,15;
2026-07-25 16:09:04;10:35:39;96,0;79,6;77,3;77,3;49,4;224,1;13,17;2475,5;22,94;24,6;997,5;ON;77,15;
2026-07-25 16:09:13;10:35:48;96,0;79,6;77,3;77,3;49,4;224,1;13,17;2475,5;22,94;24,6;997,5;ON;77,15;
2026-07-25 16:09:22;10:35:57;96,0;79,6;77,3;77,3;49,4;224,1;13,17;2475,5;22,95;24,6;997,5;ON;77,15;
2026-07-25 16:09:31;10:36:06;96,0;79,6;77,3;77,3;49,4;224,1;13,17;2475,5;22,96;24,6;997,5;ON;77,15;
2026-07-25 16:09:40;10:36:15;96,0;79,6;77,3;77,3;49,4;224,1;13,17;2475,5;22,96;24,6;997,5;ON;77,15;
2026-07-25 16:09:49;10:36:24;96,1;79,6;77,3;77,3;49,4;224,1;13,17;2475,5;22,97;24,6;997,5;ON;77,15;
2026-07-25 16:09:58;10:36:33;96,1;79,6;77,3;77,3;49,5;224,1;13,17;2475,5;22,97;24,6;997,5;ON;77,15;
